,country,Province,Place,lat,long,accuracy,dataset,date,User,Family,Genus,Species,Type,Sex.ID.opinions,final.Sex.ID..CE,petals,center,ID.by,url,MM.Original.Family,MM.Original.Genus,MM.Original.Species,month,year,day,ordinal_date,sex,week,year_week_obs_Genus
1741,Canada,Ontario,"Royal Botanical Gardens, Kippax Garden",43.291279,-79.876667,NA,eButterfly,2017-10-10,Karin DavidsonTaylor,Lamiaceae,Salvia,farinacea,C,F,F,purple,white,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/71BE67AB-E8E5-882C-81BD-825B9FD7E1A7.JPG,Buddlejaceae,Buddleja,fallowiana,10,2017,10,283,F,41,2017 41 Karin DavidsonTaylor Salvia
1742,Canada,Ontario,"Royal Botanical Gardens, Kippax Garden",43.291279,-79.876667,NA,eButterfly,2017-10-10,Karin DavidsonTaylor,Lamiaceae,Salvia,farinacea,C,F,F,purple,white,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/71BE67AB-E8E5-882C-81BD-825B9FD7E1A7.JPG,Buddlejaceae,Buddleja,fallowiana,10,2017,10,283,F,41,2017 41 Karin DavidsonTaylor Salvia
1743,Canada,Ontario,"Royal Botanical Gardens, Kippax Garden",43.291279,-79.876667,NA,eButterfly,2017-10-10,Karin DavidsonTaylor,Lamiaceae,Salvia,farinacea,C,F,F,purple,white,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/71BE67AB-E8E5-882C-81BD-825B9FD7E1A7.JPG,Buddlejaceae,Buddleja,fallowiana,10,2017,10,283,F,41,2017 41 Karin DavidsonTaylor Salvia
1744,Canada,Ontario,"Royal Botanical Gardens, Kippax Garden",43.291279,-79.876667,NA,eButterfly,2017-10-10,Karin DavidsonTaylor,Lamiaceae,Salvia,farinacea,C,F,F,purple,white,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/71BE67AB-E8E5-882C-81BD-825B9FD7E1A7.JPG,Buddlejaceae,Buddleja,fallowiana,10,2017,10,283,F,41,2017 41 Karin DavidsonTaylor Salvia
1745,Canada,Ontario,"Royal Botanical Gardens, Kippax Garden",43.291279,-79.876667,NA,eButterfly,2017-10-10,Karin DavidsonTaylor,Lamiaceae,Salvia,farinacea,C,F,F,purple,white,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/71BE67AB-E8E5-882C-81BD-825B9FD7E1A7.JPG,Buddlejaceae,Buddleja,fallowiana,10,2017,10,283,F,41,2017 41 Karin DavidsonTaylor Salvia
1746,Canada,Ontario,"Royal Botanical Gardens, Kippax Garden",43.291279,-79.876667,NA,eButterfly,2017-10-10,Karin DavidsonTaylor,Lamiaceae,Salvia,farinacea,C,F,F,purple,white,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/71BE67AB-E8E5-882C-81BD-825B9FD7E1A7.JPG,Buddlejaceae,Buddleja,fallowiana,10,2017,10,283,F,41,2017 41 Karin DavidsonTaylor Salvia
1747,Canada,Ontario,"Royal Botanical Gardens, Kippax Garden",43.291279,-79.876667,NA,eButterfly,2017-10-10,Karin DavidsonTaylor,Lamiaceae,Salvia,farinacea,C,,,purple,white,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/71BE67AB-E8E5-882C-81BD-825B9FD7E1A7.JPG,Buddlejaceae,Buddleja,fallowiana,10,2017,10,283,U,41,2017 41 Karin DavidsonTaylor Salvia
1748,Canada,Ontario,"Royal Botanical Gardens, Kippax Garden",43.291279,-79.876667,NA,eButterfly,2017-10-10,Karin DavidsonTaylor,Lamiaceae,Salvia,farinacea,C,,,purple,white,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/71BE67AB-E8E5-882C-81BD-825B9FD7E1A7.JPG,Buddlejaceae,Buddleja,fallowiana,10,2017,10,283,U,41,2017 41 Karin DavidsonTaylor Salvia
1749,Canada,Ontario,"Royal Botanical Gardens, Kippax Garden",43.291279,-79.876667,NA,eButterfly,2017-10-10,Karin DavidsonTaylor,Lamiaceae,Salvia,farinacea,C,,,purple,white,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/71BE67AB-E8E5-882C-81BD-825B9FD7E1A7.JPG,Buddlejaceae,Buddleja,fallowiana,10,2017,10,283,U,41,2017 41 Karin DavidsonTaylor Salvia
1750,Canada,Ontario,"Royal Botanical Gardens, Kippax Garden",43.291279,-79.876667,NA,eButterfly,2017-10-10,Karin DavidsonTaylor,Lamiaceae,Salvia,farinacea,C,,,purple,white,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/71BE67AB-E8E5-882C-81BD-825B9FD7E1A7.JPG,Buddlejaceae,Buddleja,fallowiana,10,2017,10,283,U,41,2017 41 Karin DavidsonTaylor Salvia
1751,Canada,Ontario,"Royal Botanical Gardens, Kippax Garden",43.291279,-79.876667,NA,eButterfly,2017-10-10,Karin DavidsonTaylor,Lamiaceae,Salvia,farinacea,C,,,purple,white,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/71BE67AB-E8E5-882C-81BD-825B9FD7E1A7.JPG,Buddlejaceae,Buddleja,fallowiana,10,2017,10,283,U,41,2017 41 Karin DavidsonTaylor Salvia
1752,Canada,Ontario,"Royal Botanical Gardens, Kippax Garden",43.291279,-79.876667,NA,eButterfly,2017-10-10,Karin DavidsonTaylor,Lamiaceae,Salvia,farinacea,C,,,purple,white,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/71BE67AB-E8E5-882C-81BD-825B9FD7E1A7.JPG,Buddlejaceae,Buddleja,fallowiana,10,2017,10,283,U,41,2017 41 Karin DavidsonTaylor Salvia
1753,Canada,Ontario,"Royal Botanical Gardens, Kippax Garden",43.291279,-79.876667,NA,eButterfly,2017-10-10,Karin DavidsonTaylor,Lamiaceae,Salvia,farinacea,C,,,purple,white,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/71BE67AB-E8E5-882C-81BD-825B9FD7E1A7.JPG,Buddlejaceae,Buddleja,fallowiana,10,2017,10,283,U,41,2017 41 Karin DavidsonTaylor Salvia
1754,Canada,Ontario,"Royal Botanical Gardens, Kippax Garden",43.291279,-79.876667,NA,eButterfly,2017-10-10,Karin DavidsonTaylor,Lamiaceae,Salvia,farinacea,C,,,purple,white,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/71BE67AB-E8E5-882C-81BD-825B9FD7E1A7.JPG,Buddlejaceae,Buddleja,fallowiana,10,2017,10,283,U,41,2017 41 Karin DavidsonTaylor Salvia
1755,Canada,Ontario,"Royal Botanical Gardens, Kippax Garden",43.291279,-79.876667,NA,eButterfly,2017-10-10,Karin DavidsonTaylor,Lamiaceae,Salvia,farinacea,C,,,purple,white,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/71BE67AB-E8E5-882C-81BD-825B9FD7E1A7.JPG,Buddlejaceae,Buddleja,fallowiana,10,2017,10,283,U,41,2017 41 Karin DavidsonTaylor Salvia
1756,Canada,Ontario,"Royal Botanical Gardens, Kippax Garden",43.291279,-79.876667,NA,eButterfly,2017-10-10,Karin DavidsonTaylor,Lamiaceae,Salvia,farinacea,C,,,purple,white,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/71BE67AB-E8E5-882C-81BD-825B9FD7E1A7.JPG,Buddlejaceae,Buddleja,fallowiana,10,2017,10,283,U,41,2017 41 Karin DavidsonTaylor Salvia
1757,Canada,Ontario,"Royal Botanical Gardens, Kippax Garden",43.291279,-79.876667,NA,eButterfly,2017-10-10,Karin DavidsonTaylor,Lamiaceae,Salvia,farinacea,C,,,purple,white,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/71BE67AB-E8E5-882C-81BD-825B9FD7E1A7.JPG,Buddlejaceae,Buddleja,fallowiana,10,2017,10,283,U,41,2017 41 Karin DavidsonTaylor Salvia
1758,Canada,Ontario,"Royal Botanical Gardens, Kippax Garden",43.291279,-79.876667,NA,eButterfly,2017-10-10,Karin DavidsonTaylor,Lamiaceae,Salvia,farinacea,C,,,purple,white,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/71BE67AB-E8E5-882C-81BD-825B9FD7E1A7.JPG,Buddlejaceae,Buddleja,fallowiana,10,2017,10,283,U,41,2017 41 Karin DavidsonTaylor Salvia
1759,Canada,Ontario,"Royal Botanical Gardens, Kippax Garden",43.291279,-79.876667,NA,eButterfly,2017-10-10,Karin DavidsonTaylor,Lamiaceae,Salvia,farinacea,C,,,purple,white,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/71BE67AB-E8E5-882C-81BD-825B9FD7E1A7.JPG,Buddlejaceae,Buddleja,fallowiana,10,2017,10,283,U,41,2017 41 Karin DavidsonTaylor Salvia
1760,Canada,Ontario,"Royal Botanical Gardens, Kippax Garden",43.291279,-79.876667,NA,eButterfly,2017-10-10,Karin DavidsonTaylor,Lamiaceae,Salvia,farinacea,C,,,purple,white,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/71BE67AB-E8E5-882C-81BD-825B9FD7E1A7.JPG,Buddlejaceae,Buddleja,fallowiana,10,2017,10,283,U,41,2017 41 Karin DavidsonTaylor Salvia
1761,Canada,Ontario,"Royal Botanical Gardens, Kippax Garden",43.291279,-79.876667,NA,eButterfly,2017-10-10,Karin DavidsonTaylor,Lamiaceae,Salvia,farinacea,C,,,purple,white,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/71BE67AB-E8E5-882C-81BD-825B9FD7E1A7.JPG,Buddlejaceae,Buddleja,fallowiana,10,2017,10,283,U,41,2017 41 Karin DavidsonTaylor Salvia
1762,Canada,Ontario,"Royal Botanical Gardens, Kippax Garden",43.291279,-79.876667,NA,eButterfly,2017-10-10,Karin DavidsonTaylor,Lamiaceae,Salvia,farinacea,C,,,purple,white,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/71BE67AB-E8E5-882C-81BD-825B9FD7E1A7.JPG,Buddlejaceae,Buddleja,fallowiana,10,2017,10,283,U,41,2017 41 Karin DavidsonTaylor Salvia
1763,Canada,Ontario,"Royal Botanical Gardens, Kippax Garden",43.291279,-79.876667,NA,eButterfly,2017-10-10,Karin DavidsonTaylor,Lamiaceae,Salvia,farinacea,C,,,purple,white,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/71BE67AB-E8E5-882C-81BD-825B9FD7E1A7.JPG,Buddlejaceae,Buddleja,fallowiana,10,2017,10,283,U,41,2017 41 Karin DavidsonTaylor Salvia
1764,Canada,Ontario,"Royal Botanical Gardens, Kippax Garden",43.291279,-79.876667,NA,eButterfly,2017-10-10,Karin DavidsonTaylor,Lamiaceae,Salvia,farinacea,C,,,purple,white,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/71BE67AB-E8E5-882C-81BD-825B9FD7E1A7.JPG,Buddlejaceae,Buddleja,fallowiana,10,2017,10,283,U,41,2017 41 Karin DavidsonTaylor Salvia
1765,Canada,Ontario,"Royal Botanical Gardens, Kippax Garden",43.291279,-79.876667,NA,eButterfly,2017-10-10,Karin DavidsonTaylor,Lamiaceae,Salvia,farinacea,C,,,purple,white,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/71BE67AB-E8E5-882C-81BD-825B9FD7E1A7.JPG,Buddlejaceae,Buddleja,fallowiana,10,2017,10,283,U,41,2017 41 Karin DavidsonTaylor Salvia
1766,Canada,Ontario,"Royal Botanical Gardens, Kippax Garden",43.291279,-79.876667,NA,eButterfly,2017-10-10,Karin DavidsonTaylor,Lamiaceae,Salvia,farinacea,C,,,purple,white,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/71BE67AB-E8E5-882C-81BD-825B9FD7E1A7.JPG,Buddlejaceae,Buddleja,fallowiana,10,2017,10,283,U,41,2017 41 Karin DavidsonTaylor Salvia
1767,Canada,Ontario,"Royal Botanical Gardens, Kippax Garden",43.291279,-79.876667,NA,eButterfly,2017-10-10,Karin DavidsonTaylor,Lamiaceae,Salvia,farinacea,C,,,purple,white,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/71BE67AB-E8E5-882C-81BD-825B9FD7E1A7.JPG,Buddlejaceae,Buddleja,fallowiana,10,2017,10,283,U,41,2017 41 Karin DavidsonTaylor Salvia
1768,Canada,Ontario,"Royal Botanical Gardens, Kippax Garden",43.291279,-79.876667,NA,eButterfly,2017-10-10,Karin DavidsonTaylor,Lamiaceae,Salvia,farinacea,C,,,purple,white,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/71BE67AB-E8E5-882C-81BD-825B9FD7E1A7.JPG,Buddlejaceae,Buddleja,fallowiana,10,2017,10,283,U,41,2017 41 Karin DavidsonTaylor Salvia
1769,Canada,Ontario,"Royal Botanical Gardens, Kippax Garden",43.291279,-79.876667,NA,eButterfly,2017-10-10,Karin DavidsonTaylor,Lamiaceae,Salvia,farinacea,C,,,purple,white,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/71BE67AB-E8E5-882C-81BD-825B9FD7E1A7.JPG,Buddlejaceae,Buddleja,fallowiana,10,2017,10,283,U,41,2017 41 Karin DavidsonTaylor Salvia
1770,Canada,Ontario,"Royal Botanical Gardens, Kippax Garden",43.291279,-79.876667,NA,eButterfly,2017-10-10,Karin DavidsonTaylor,Lamiaceae,Salvia,farinacea,C,,,purple,white,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/71BE67AB-E8E5-882C-81BD-825B9FD7E1A7.JPG,Buddlejaceae,Buddleja,fallowiana,10,2017,10,283,U,41,2017 41 Karin DavidsonTaylor Salvia
1771,Canada,Ontario,"Royal Botanical Gardens, Kippax Garden",43.291279,-79.876667,NA,eButterfly,2017-10-10,Karin DavidsonTaylor,Lamiaceae,Salvia,farinacea,C,,,purple,white,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/71BE67AB-E8E5-882C-81BD-825B9FD7E1A7.JPG,Buddlejaceae,Buddleja,fallowiana,10,2017,10,283,U,41,2017 41 Karin DavidsonTaylor Salvia
1772,Canada,Ontario,"Royal Botanical Gardens, Kippax Garden",43.291279,-79.876667,NA,eButterfly,2017-10-10,Karin DavidsonTaylor,Lamiaceae,Salvia,farinacea,C,,,purple,white,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/71BE67AB-E8E5-882C-81BD-825B9FD7E1A7.JPG,Buddlejaceae,Buddleja,fallowiana,10,2017,10,283,U,41,2017 41 Karin DavidsonTaylor Salvia
1773,Canada,Quebec,"346–360 Rue Saint-Paul, Québec, QC, CA",46.816625,-71.213303,NA,iNat,2017-10-11,miltotictanja,Lamiaceae,Salvia,farinacea,C, , ,purple,purple,DM,https://www.inaturalist.org/observations/8365568,,,,10,2017,11,284,U,41,2017 41 miltotictanja Salvia
1774,Canada,Quebec,"1-11 Ruelle de l'Ancien Chantier, Ville de Québec, QC G1K, Canada",46.816387,-71.213058,NA,iNat,2017-10-11,bastiaan,Lamiaceae,Salvia,farinacea,C,M,M,purple,purple,DM,https://www.inaturalist.org/observations/8359919,,,,10,2017,11,284,M,41,2017 41 bastiaan Salvia
1775,Canada,Ontario,"571 Plains Rd W, Burlington, ON L7T 1H1, Canada",43.291943,-79.874168,NA,iNat,2017-11-03,karin24,Lamiaceae,Salvia,spp,C,M,M,purple,purple,DM,https://www.inaturalist.org/observations/8667675,,,,11,2017,3,307,M,44,2017 44 karin24 Salvia
1776,Canada,Quebec,Chez Huguette et Rénald,45.5992062,-72.899581,NA,eButterfly,2013-10-03,Sonya Charest,Caryophyllaceae,Saponaria,spp,C,,,pink,pink,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/524e0f17-ea20-48b5-a74b-4c60d8305c6e.jpg,Brassicaceae,Hesperis,matronalis,10,2013,3,276,U,40,2013 40 Sonya Charest Saponaria
1777,Canada,Quebec,Chez Huguette et Rénald,45.5992062,-72.899581,NA,eButterfly,2013-09-19,Sonya Charest,Crassulaceae,Sedum,telephium,C,F,F,pink,pink,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/5240f899-e288-45e0-a05c-53bcd8305c6e.jpg,Fabaceae,Trifolium,pratense,9,2013,19,262,F,38,2013 38 Sonya Charest Sedum
1778,Canada,Nova Scotia,Cambridge Home,45.087331,-64.622159,NA,eButterfly,2015-09-18,Larry Bogan,Crassulaceae,Sedum,telephium,C,F,F,pink,pink,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/5643dbc9-ca1c-40cb-a421-47b8d8305c28.jpg,spp,,,9,2015,18,261,F,38,2015 38 Larry Bogan Sedum
1779,Canada,Quebec,St-Hyacinthe,45.608744,-72.911547,NA,eButterfly,2017-07-31,Rénald St-Onge,Crassulaceae,Sedum,telephium,C,M,M,pink,pink,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/96F1D9B5-65AB-2218-11CF-D603BF1A6B30.JPG,spp,,,7,2017,31,212,M,31,2017 31 Rénald St-Onge Sedum
1780,Canada,Quebec,St-Hyacinthe,45.608744,-72.911547,NA,eButterfly,2017-06-20,Rénald St-Onge,Caryophyllaceae,Silene,armeria,A,M,M,pink,pink,Mission Monarch,www.e-butterfly.org/attachments/observations/big/D0C3342E-7635-2184-2847-74254C1DCF50.JPG,Brassicaceae,Hesperis,matronalis,6,2017,20,171,M,25,2017 25 Rénald St-Onge Silene
1781,Canada,Quebec,St-Hyacinthe,45.608744,-72.911547,NA,eButterfly,2017-06-21,Rénald St-Onge,Caryophyllaceae,Silene,armeria,A,M,M,pink,pink,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/DD29FE54-E1BC-D840-863B-775F9FC46A15.JPG,Brassicaceae,Hesperis,matronalis,6,2017,21,172,M,25,2017 25 Rénald St-Onge Silene
1782,Canada,Quebec,St-Hyacinthe,45.608744,-72.911547,NA,eButterfly,2017-06-22,Rénald St-Onge,Caryophyllaceae,Silene,armeria,A,,,pink,pink,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/9AA89E78-4A04-5F9B-F764-4C5BC259663C.JPG,Brassicaceae,Hesperis,matronalis,6,2017,22,173,U,25,2017 25 Rénald St-Onge Silene
1783,Canada,Quebec,St-Hyacinthe,45.608744,-72.911547,NA,eButterfly,2017-06-26,Rénald St-Onge,Caryophyllaceae,Silene,armeria,A,M,M,pink,pink,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/5BE483CE-81DB-5239-B16B-BC54925E8CE0.JPG,Brassicaceae,Hesperis,matronalis,6,2017,26,177,M,26,2017 26 Rénald St-Onge Silene
1784,Canada,Quebec,St-Hyacinthe,45.608744,-72.911547,NA,eButterfly,2017-07-02,Rénald St-Onge,Caryophyllaceae,Silene,armeria,A,M,M,pink,pink,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/49A934A6-F688-5AD8-1F01-42E9C5D0E46D.JPG,Brassicaceae,Hesperis,matronalis,7,2017,2,183,M,27,2017 27 Rénald St-Onge Silene
1785,Canada,Quebec,St-Hyacinthe,45.608744,-72.911547,NA,eButterfly,2017-07-11,Rénald St-Onge,Caryophyllaceae,Silene,armeria,A,M,M,pink,pink,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/0C82BDCD-B0D8-F837-430C-33EC25279D80.JPG,Brassicaceae,Hesperis,matronalis,7,2017,11,192,M,28,2017 28 Rénald St-Onge Silene
1786,Canada,Quebec,St-Hyacinthe,45.608744,-72.911547,NA,eButterfly,2017-07-11,Rénald St-Onge,Caryophyllaceae,Silene,armeria,A,M,M,pink,pink,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/D84CBD27-B66E-FAAB-AA6B-B574DCFB3047.JPG,Brassicaceae,Hesperis,matronalis,7,2017,11,192,M,28,2017 28 Rénald St-Onge Silene
1787,Canada,Quebec,St-Hyacinthe,45.608744,-72.911547,NA,eButterfly,2017-07-16,Rénald St-Onge,Caryophyllaceae,Silene,armeria,A,M,M,pink,pink,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/F6FE7077-E685-2586-AAFA-711E8972F22E.JPG,Brassicaceae,Hesperis,matronalis,7,2017,16,197,M,29,2017 29 Rénald St-Onge Silene
1788,Canada,Quebec,St-Hyacinthe,45.608744,-72.911547,NA,eButterfly,2017-07-17,Rénald St-Onge,Caryophyllaceae,Silene,armeria,A,M,M,pink,pink,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/B5E1E4F2-1D3D-5580-CDB0-88BAEC55E629.JPG,Brassicaceae,Hesperis,matronalis,7,2017,17,198,M,29,2017 29 Rénald St-Onge Silene
1789,Canada,Quebec,St-Hyacinthe,45.608744,-72.911547,NA,eButterfly,2017-07-20,Rénald St-Onge,Caryophyllaceae,Silene,armeria,A,M,M,pink,pink,Mission Monarch,www.e-butterfly.org/attachments/observations/big/5546FEE4-8C17-7BBD-9882-106270D14FE3.JPG,Brassicaceae,Hesperis,matronalis,7,2017,20,201,M,29,2017 29 Rénald St-Onge Silene
1790,Canada,Quebec,St-Hyacinthe,45.608744,-72.911547,NA,eButterfly,2017-07-22,Rénald St-Onge,Caryophyllaceae,Silene,armeria,A,M,M,pink,pink,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/5686A3FB-44E7-E4F4-9FB9-341CB78D7E72.JPG,Brassicaceae,Hesperis,matronalis,7,2017,22,203,M,29,2017 29 Rénald St-Onge Silene
1791,Canada,Quebec,St-Hyacinthe,45.608744,-72.911547,NA,eButterfly,2017-07-23,Rénald St-Onge,Caryophyllaceae,Silene,armeria,A,F,F,pink,pink,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/9D569E0D-55CE-C823-227D-5D555209BAF5.JPG,Brassicaceae,Hesperis,matronalis,7,2017,23,204,F,30,2017 30 Rénald St-Onge Silene
1792,Canada,Quebec,St-Hyacinthe,45.608744,-72.911547,NA,eButterfly,2017-07-29,Rénald St-Onge,Caryophyllaceae,Silene,armeria,A,M,M,pink,pink,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/E0968816-9D28-24E3-01AD-D4892AD729DD.JPG,Brassicaceae,Hesperis,matronalis,7,2017,29,210,M,30,2017 30 Rénald St-Onge Silene
1793,Canada,Nova Scotia,Cambridge Home,45.087331,-64.622159,NA,eButterfly,2012-07-03,Larry Bogan,Caryophyllaceae,Silene,chalcedonica,C,F,F,red,red,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/50d5213d-88a0-4c8f-9737-55bbd8305c6e.jpg,,,,7,2012,3,185,F,27,2012 27 Larry Bogan Silene
1153,Canada,Quebec,"Lac-Mégantic, QC, Canada",45.589355,-70.912469,NA,iNat,2018-08-28,le_chasseur_de_framboise,Asteraceae,Solidago,spp,N,M,M,yellow,yellow,CE,https://www.inaturalist.org/observations/15985527,,,,8,2018,28,240,M,35,2018 35 le_chasseur_de_framboise Solidago
1795,Canada,Nova Scotia,"Sutherland Lake, North End Rd.",45.524455,-63.678164,NA,eButterfly,2012-08-27,Jim Edsall,Asteraceae,Solidago,spp,N,F,F,yellow,yellow,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/504896f4-e294-45ec-91f0-47edd8305c6e.jpg,,,,8,2012,27,240,F,35,2012 35 Jim Edsall Solidago
1796,Canada,New Brunswick,CellTowerMolasses,46.583706,-66.029624,NA,eButterfly,2012-08-30,Ken MacIntosh,Asteraceae,Solidago,spp,N,F,F,yellow,yellow,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/506623d5-a248-473d-ad17-3374d8305c6e.jpg,,,,8,2012,30,243,F,35,2012 35 Ken MacIntosh Solidago
1797,Canada,Quebec,Rue de Bonsecours - Granby,45.431638,-72.715459,NA,eButterfly,2012-09-11,Maxim Larrivée,Asteraceae,Solidago,spp,N,,,yellow,yellow,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/504fce00-9c18-4deb-a434-7318d8305c6e.jpg,,,,9,2012,11,255,U,37,2012 37 Maxim Larrivée Solidago
1798,Canada,Nova Scotia,"Miller Rd., nr blueberry fields",44.8504,-63.3485,NA,eButterfly,2012-09-14,Phil Schappert,Asteraceae,Solidago,spp,N,F,F,yellow,yellow,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/505b134e-bb88-4f05-96ab-17b5d8305c6e.jpg,,,,9,2012,14,258,F,37,2012 37 Phil Schappert Solidago
1799,Canada,Nova Scotia,West Pennant,44.4675,-63.6571,NA,eButterfly,2012-09-18,Phil Schappert,Asteraceae,Solidago,spp,N,,,yellow,yellow,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/505b1169-4acc-445c-82dc-635dd8305c6e.jpg,,,,9,2012,18,262,U,38,2012 38 Phil Schappert Solidago
1800,Canada,New Brunswick,CASTALIA MARSH PROV. PARK,44.72784,-66.75258,NA,eButterfly,2012-09-20,ROY LAPOINTE,Asteraceae,Solidago,spp,N,F,F,yellow,yellow,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/56944092-9a00-46f6-9af0-5f16d8305c28.JPG,,,,9,2012,20,264,F,38,2012 38 ROY LAPOINTE Solidago
1801,Canada,Nova Scotia,"Miller Rd., nr blueberry fields",44.8504,-63.3485,NA,eButterfly,2012-09-26,Phil Schappert,Asteraceae,Solidago,spp,N,F,F,yellow,yellow,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/506445e6-7ea0-42e7-b5d1-3368d8305c6e.jpg,,,,9,2012,26,270,F,39,2012 39 Phil Schappert Solidago
1802,Canada,Quebec,Fort-Coulonge - Chemin Depot Davidson,45.948151,-76.688154,NA,eButterfly,2013-08-18,Rick Cavasin,Asteraceae,Solidago,spp,N,F,F,yellow,yellow,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/5213eb48-21a4-45eb-99eb-399fd8305c6e.JPG,Solidago,gigantea,,8,2013,18,230,F,33,2013 33 Rick Cavasin Solidago
